"response","Country","Number","question"
"Very worried","El.Salvador",60.04450527,"Ques__climate_worry"
"Very worried","Finland",24.9542378,"Ques__climate_worry"
"Very worried","France",45.63188815,"Ques__climate_worry"
"Very worried","Germany",34.99500429,"Ques__climate_worry"
"Very worried","Ghana",51.85024052,"Ques__climate_worry"
"Very worried","Greece",56.10949056,"Ques__climate_worry"
"Very worried","Guatemala",56.86813331,"Ques__climate_worry"
"Very worried","Haiti",48.86791562,"Ques__climate_worry"
"Very worried","Honduras",58.72206868,"Ques__climate_worry"
"Very worried","Hong.Kong",15.58186911,"Ques__climate_worry"
"Very worried","Hungary",34.72778514,"Ques__climate_worry"
"Very worried","India",57.8226855,"Ques__climate_worry"
"Very worried","Indonesia",42.676005,"Ques__climate_worry"
"Very worried","Iraq",15.60933931,"Ques__climate_worry"
"Very worried","Ireland",24.53692505,"Ques__climate_worry"
"Very worried","Israel",31.80365195,"Ques__climate_worry"
"Very worried","Italy",37.96275776,"Ques__climate_worry"
"Very worried","Jamaica",38.25748498,"Ques__climate_worry"
"Very worried","Japan",34.99294932,"Ques__climate_worry"
"Very worried","Jordan",15.13426114,"Ques__climate_worry"
"Very worried","Kenya",57.25239278,"Ques__climate_worry"
"Very worried","Kosovo",28.49478253,"Ques__climate_worry"
"Very worried","Kuwait",34.60419594,"Ques__climate_worry"
"Very worried","Lao.People.s.Democratic.Republic",35.91737316,"Ques__climate_worry"
"Very worried","Lebanon",17.78103426,"Ques__climate_worry"
"Very worried","Libya",17.53490048,"Ques__climate_worry"
"Very worried","Lithuania",26.58123057,"Ques__climate_worry"
"Very worried","Malawi",79.72282882,"Ques__climate_worry"
"Very worried","Malaysia",34.95614826,"Ques__climate_worry"
"Very worried","Mexico",63.56504241,"Ques__climate_worry"
"Very worried","Morocco",39.91749068,"Ques__climate_worry"
"Very worried","Mozambique",63.59445506,"Ques__climate_worry"
"Very worried","Nepal",50.9362449,"Ques__climate_worry"
"Very worried","Netherlands",12.7973659,"Ques__climate_worry"
"Very worried","New.Zealand",28.40762233,"Ques__climate_worry"
"Very worried","Nicaragua",60.1636777,"Ques__climate_worry"
"Very worried","Nigeria",39.54705599,"Ques__climate_worry"
"Very worried","North.MAcedonia",34.68758658,"Ques__climate_worry"
"Very worried","Norway",13.87207977,"Ques__climate_worry"
"Very worried","Oman",47.81008894,"Ques__climate_worry"
"Very worried","Pakistan",44.60296007,"Ques__climate_worry"
"Very worried","Panama",67.79845708,"Ques__climate_worry"
"Very worried","Paraguay",50.4427951,"Ques__climate_worry"
"Very worried","Peru",60.92965734,"Ques__climate_worry"
"Very worried","Philippines",54.73491664,"Ques__climate_worry"
"Very worried","Poland",27.05008903,"Ques__climate_worry"
"Very worried","Portugal",55.16301693,"Ques__climate_worry"
"Very worried","Puerto.Rico",61.25572306,"Ques__climate_worry"
"Very worried","Qatar",44.14083391,"Ques__climate_worry"
"Very worried","Romania",20.75648165,"Ques__climate_worry"
"Very worried","Saudi.Arabia",32.79494762,"Ques__climate_worry"
"Very worried","Senegal",59.85184562,"Ques__climate_worry"
"Very worried","Serbia",30.96774302,"Ques__climate_worry"
"Very worried","Singapore",31.11398585,"Ques__climate_worry"
"Very worried","Slovakia",30.1150382,"Ques__climate_worry"
"Very worried","South.Africa",50.28840674,"Ques__climate_worry"
"Very worried","South.Korea",43.12839946,"Ques__climate_worry"
"Very worried","Spain",44.09941015,"Ques__climate_worry"
"Very worried","Sri.Lanka",62.37036867,"Ques__climate_worry"
"Very worried","Sub.Saharan.Africa",55.38810417,"Ques__climate_worry"
"Very worried","Sweden",27.31422712,"Ques__climate_worry"
"Very worried","Switzerland",35.02421385,"Ques__climate_worry"
"Very worried","Taiwan",31.29401174,"Ques__climate_worry"
"Very worried","Tanzania",48.87020312,"Ques__climate_worry"
"Very worried","Thailand",14.81607798,"Ques__climate_worry"
"Very worried","Trinidad.and.Tobago",40.20876209,"Ques__climate_worry"
"Very worried","Tunisia",39.18175407,"Ques__climate_worry"
"Very worried","Turkey",45.08697713,"Ques__climate_worry"
"Very worried","United.Arab.Emirates",40.29321354,"Ques__climate_worry"
"Very worried","United.Kingdom",28.37307914,"Ques__climate_worry"
"Very worried","United.States",32.01849938,"Ques__climate_worry"
"Very worried","Uruguay",50.09076106,"Ques__climate_worry"
"Very worried","Uzbekistan",37.38622317,"Ques__climate_worry"
"Very worried","Vietnam",40.00402974,"Ques__climate_worry"
"Very worried","Yemen",7.325754464,"Ques__climate_worry"
"Very worried","Zambia",61.14422353,"Ques__climate_worry"
"Somewhat worried","Albania",39.83775082,"Ques__climate_worry"
"Somewhat worried","Algeria",31.35278692,"Ques__climate_worry"
"Somewhat worried","Angola",19.44168584,"Ques__climate_worry"
"Somewhat worried","Argentina",34.21639494,"Ques__climate_worry"
"Somewhat worried","Armenia",37.1443156,"Ques__climate_worry"
"Somewhat worried","Asian...Pacific.Islands",23.10818331,"Ques__climate_worry"
"Somewhat worried","Australia",39.35104309,"Ques__climate_worry"
"Somewhat worried","Austria",41.99823719,"Ques__climate_worry"
"Somewhat worried","Azerbaijan",39.20238209,"Ques__climate_worry"
"Somewhat worried","Bangladesh",26.81956472,"Ques__climate_worry"
"Somewhat worried","Belgium",43.85704774,"Ques__climate_worry"
"Somewhat worried","Benin",13.19311534,"Ques__climate_worry"
"Somewhat worried","Bolivia..Plurinational.State.of.",23.00187085,"Ques__climate_worry"
"Somewhat worried","Bosnia.and.Herzegovina",43.04100905,"Ques__climate_worry"
"Somewhat worried","Botswana",16.26283667,"Ques__climate_worry"
"Somewhat worried","Brazil",25.67042391,"Ques__climate_worry"
"Somewhat worried","Bulgaria",52.39312679,"Ques__climate_worry"
"Somewhat worried","Burkina.Faso",15.48575056,"Ques__climate_worry"
"Somewhat worried","Cambodia",21.65697591,"Ques__climate_worry"
"Somewhat worried","Cameroon",16.42933603,"Ques__climate_worry"
"Somewhat worried","Canada",43.02569375,"Ques__climate_worry"
"Somewhat worried","Caribbean",33.91731215,"Ques__climate_worry"
"Somewhat worried","Chile",23.6667448,"Ques__climate_worry"
"Somewhat worried","Colombia",23.75083184,"Ques__climate_worry"
"Somewhat worried","Congo..Democratic.Republic.of.the.",14.41655649,"Ques__climate_worry"
"Somewhat worried","Costa.Rica",27.71055004,"Ques__climate_worry"
"Somewhat worried","Cote.d.Ivoire",14.2310119,"Ques__climate_worry"
"Somewhat worried","Croatia",41.63480422,"Ques__climate_worry"
"Somewhat worried","Cyprus",37.51896349,"Ques__climate_worry"
"Somewhat worried","Czechia",49.77771619,"Ques__climate_worry"
"Somewhat worried","Denmark",50.99180189,"Ques__climate_worry"
"Somewhat worried","Dominican.Republic",27.86481772,"Ques__climate_worry"
"Somewhat worried","Ecuador",29.14000286,"Ques__climate_worry"
"Somewhat worried","Egypt",35.75910144,"Ques__climate_worry"
"Somewhat worried","El.Salvador",28.34908194,"Ques__climate_worry"
"Somewhat worried","Finland",45.17861626,"Ques__climate_worry"
"Somewhat worried","France",39.85403252,"Ques__climate_worry"
"Somewhat worried","Germany",40.61487626,"Ques__climate_worry"
"Somewhat worried","Ghana",17.67979035,"Ques__climate_worry"
"Somewhat worried","Greece",30.07865826,"Ques__climate_worry"
"Somewhat worried","Guatemala",24.91470153,"Ques__climate_worry"
"Somewhat worried","Haiti",18.47035987,"Ques__climate_worry"
"Somewhat worried","Honduras",21.27942707,"Ques__climate_worry"
"Somewhat worried","Hong.Kong",52.79398845,"Ques__climate_worry"
"Somewhat worried","Hungary",51.91622591,"Ques__climate_worry"
"Somewhat worried","India",26.10664326,"Ques__climate_worry"
"Somewhat worried","Indonesia",31.97745659,"Ques__climate_worry"
"Somewhat worried","Iraq",34.63805193,"Ques__climate_worry"
"Somewhat worried","Ireland",52.42732839,"Ques__climate_worry"
"Somewhat worried","Israel",38.18549165,"Ques__climate_worry"
"Somewhat worried","Italy",47.80258139,"Ques__climate_worry"
"Somewhat worried","Jamaica",36.67937994,"Ques__climate_worry"
"Somewhat worried","Japan",53.03479095,"Ques__climate_worry"
"Somewhat worried","Jordan",32.89816712,"Ques__climate_worry"
"Somewhat worried","Kenya",18.23279232,"Ques__climate_worry"
"Somewhat worried","Kosovo",35.12680554,"Ques__climate_worry"
"Somewhat worried","Kuwait",24.74677877,"Ques__climate_worry"
"Somewhat worried","Lao.People.s.Democratic.Republic",36.62866442,"Ques__climate_worry"
"Somewhat worried","Lebanon",37.27312535,"Ques__climate_worry"
"Somewhat worried","Libya",35.68294736,"Ques__climate_worry"
"Somewhat worried","Lithuania",52.47695051,"Ques__climate_worry"
"Somewhat worried","Malawi",9.754606627,"Ques__climate_worry"
"Somewhat worried","Malaysia",44.0571139,"Ques__climate_worry"
"Somewhat worried","Mexico",31.07052726,"Ques__climate_worry"
"Somewhat worried","Morocco",27.85351758,"Ques__climate_worry"
"Somewhat worried","Mozambique",10.08332379,"Ques__climate_worry"
"Somewhat worried","Nepal",28.22129235,"Ques__climate_worry"
"Somewhat worried","Netherlands",45.65148749,"Ques__climate_worry"
"Somewhat worried","New.Zealand",44.44217662,"Ques__climate_worry"
"Somewhat worried","Nicaragua",29.35299045,"Ques__climate_worry"
"Somewhat worried","Nigeria",19.8081449,"Ques__climate_worry"
"Somewhat worried","North.MAcedonia",43.08278991,"Ques__climate_worry"
"Somewhat worried","Norway",39.94463712,"Ques__climate_worry"
"Somewhat worried","Oman",25.76177095,"Ques__climate_worry"
"Somewhat worried","Pakistan",21.68637683,"Ques__climate_worry"
"Somewhat worried","Panama",22.86626545,"Ques__climate_worry"
"Somewhat worried","Paraguay",31.64379217,"Ques__climate_worry"
"Somewhat worried","Peru",29.65265251,"Ques__climate_worry"
"Somewhat worried","Philippines",30.43366897,"Ques__climate_worry"
"Somewhat worried","Poland",47.45794907,"Ques__climate_worry"
"Somewhat worried","Portugal",37.78467744,"Ques__climate_worry"
"Somewhat worried","Puerto.Rico",30.69686096,"Ques__climate_worry"
"Somewhat worried","Qatar",25.70785102,"Ques__climate_worry"
"Somewhat worried","Romania",50.48963637,"Ques__climate_worry"
"Somewhat worried","Saudi.Arabia",29.25562863,"Ques__climate_worry"
"Somewhat worried","Senegal",15.16061645,"Ques__climate_worry"
"Somewhat worried","Serbia",47.96171834,"Ques__climate_worry"
"Somewhat worried","Singapore",47.84344853,"Ques__climate_worry"
"Somewhat worried","Slovakia",52.02541868,"Ques__climate_worry"
"Somewhat worried","South.Africa",28.12972894,"Ques__climate_worry"
"Somewhat worried","South.Korea",45.85625395,"Ques__climate_worry"
"Somewhat worried","Spain",43.32089401,"Ques__climate_worry"
"Somewhat worried","Sri.Lanka",25.74678381,"Ques__climate_worry"
"Somewhat worried","Sub.Saharan.Africa",19.38604393,"Ques__climate_worry"
"Somewhat worried","Sweden",44.39195931,"Ques__climate_worry"
"Somewhat worried","Switzerland",43.63077268,"Ques__climate_worry"
"Somewhat worried","Taiwan",49.30594049,"Ques__climate_worry"
"Somewhat worried","Tanzania",23.39797147,"Ques__climate_worry"
"Somewhat worried","Thailand",52.64552902,"Ques__climate_worry"
"Somewhat worried","Trinidad.and.Tobago",33.5082068,"Ques__climate_worry"
"Somewhat worried","Tunisia",32.67379108,"Ques__climate_worry"
"Somewhat worried","Turkey",35.27919427,"Ques__climate_worry"
"Somewhat worried","United.Arab.Emirates",29.57618225,"Ques__climate_worry"
"Somewhat worried","United.Kingdom",48.05957373,"Ques__climate_worry"
"Somewhat worried","United.States",35.59152634,"Ques__climate_worry"
"Somewhat worried","Uruguay",35.07008116,"Ques__climate_worry"
"Somewhat worried","Uzbekistan",41.17212576,"Ques__climate_worry"
"Somewhat worried","Vietnam",45.19001085,"Ques__climate_worry"
"Somewhat worried","Yemen",24.3782065,"Ques__climate_worry"
"Somewhat worried","Zambia",13.24599529,"Ques__climate_worry"
"Not very worried","Albania",9.840717593,"Ques__climate_worry"
"Not very worried","Algeria",14.54998809,"Ques__climate_worry"
"Not very worried","Angola",14.93369377,"Ques__climate_worry"
"Not very worried","Argentina",9.10025939,"Ques__climate_worry"
"Not very worried","Armenia",16.89008601,"Ques__climate_worry"
"Not very worried","Asian...Pacific.Islands",11.33209368,"Ques__climate_worry"
"Not very worried","Australia",17.70284661,"Ques__climate_worry"
"Not very worried","Austria",15.66137945,"Ques__climate_worry"
"Not very worried","Azerbaijan",11.03142317,"Ques__climate_worry"
"Not very worried","Bangladesh",15.41528161,"Ques__climate_worry"
"Not very worried","Belgium",24.45369871,"Ques__climate_worry"
"Not very worried","Benin",8.700586055,"Ques__climate_worry"
"Not very worried","Bolivia..Plurinational.State.of.",6.59343385,"Ques__climate_worry"
"Not very worried","Bosnia.and.Herzegovina",18.55183756,"Ques__climate_worry"
"Not very worried","Botswana",12.66591278,"Ques__climate_worry"
"Not very worried","Brazil",10.66537753,"Ques__climate_worry"
"Not very worried","Bulgaria",15.22094877,"Ques__climate_worry"
"Not very worried","Burkina.Faso",6.664468553,"Ques__climate_worry"
"Not very worried","Cambodia",6.35727928,"Ques__climate_worry"
"Not very worried","Cameroon",14.15675042,"Ques__climate_worry"
"Not very worried","Canada",16.13896624,"Ques__climate_worry"
"Not very worried","Caribbean",14.92284307,"Ques__climate_worry"
"Not very worried","Chile",5.123359306,"Ques__climate_worry"
"Not very worried","Colombia",6.010428588,"Ques__climate_worry"
"Not very worried","Congo..Democratic.Republic.of.the.",12.16903753,"Ques__climate_worry"
"Not very worried","Costa.Rica",5.597549772,"Ques__climate_worry"
"Not very worried","Cote.d.Ivoire",8.129592048,"Ques__climate_worry"
"Not very worried","Croatia",12.03484872,"Ques__climate_worry"
"Not very worried","Cyprus",15.88413112,"Ques__climate_worry"
"Not very worried","Czechia",25.57317644,"Ques__climate_worry"
"Not very worried","Denmark",23.74112554,"Ques__climate_worry"
"Not very worried","Dominican.Republic",10.5286427,"Ques__climate_worry"
"Not very worried","Ecuador",6.21310424,"Ques__climate_worry"
"Not very worried","Egypt",17.54129604,"Ques__climate_worry"
"Not very worried","El.Salvador",6.756939522,"Ques__climate_worry"
"Not very worried","Finland",19.35175283,"Ques__climate_worry"
"Not very worried","France",9.267593374,"Ques__climate_worry"
"Not very worried","Germany",16.68838931,"Ques__climate_worry"
"Not very worried","Ghana",14.32567161,"Ques__climate_worry"
"Not very worried","Greece",8.780156333,"Ques__climate_worry"
"Not very worried","Guatemala",11.13589576,"Ques__climate_worry"
"Not very worried","Haiti",15.55999872,"Ques__climate_worry"
"Not very worried","Honduras",9.154373543,"Ques__climate_worry"
"Not very worried","Hong.Kong",24.23665337,"Ques__climate_worry"
"Not very worried","Hungary",10.73412956,"Ques__climate_worry"
"Not very worried","India",8.998865881,"Ques__climate_worry"
"Not very worried","Indonesia",17.88777209,"Ques__climate_worry"
"Not very worried","Iraq",21.81120667,"Ques__climate_worry"
"Not very worried","Ireland",14.60365893,"Ques__climate_worry"
"Not very worried","Israel",18.35621395,"Ques__climate_worry"
"Not very worried","Italy",10.99109514,"Ques__climate_worry"
"Not very worried","Jamaica",14.80148057,"Ques__climate_worry"
"Not very worried","Japan",9.079632232,"Ques__climate_worry"
"Not very worried","Jordan",25.09421204,"Ques__climate_worry"
"Not very worried","Kenya",13.42480914,"Ques__climate_worry"
"Not very worried","Kosovo",21.48158556,"Ques__climate_worry"
"Not very worried","Kuwait",21.10196929,"Ques__climate_worry"
"Not very worried","Lao.People.s.Democratic.Republic",16.40605834,"Ques__climate_worry"
"Not very worried","Lebanon",21.76698837,"Ques__climate_worry"
"Not very worried","Libya",19.64705276,"Ques__climate_worry"
"Not very worried","Lithuania",17.00932948,"Ques__climate_worry"
"Not very worried","Malawi",3.833357959,"Ques__climate_worry"
"Not very worried","Malaysia",14.77337975,"Ques__climate_worry"
"Not very worried","Mexico",3.844500126,"Ques__climate_worry"
"Not very worried","Morocco",14.12451123,"Ques__climate_worry"
"Not very worried","Mozambique",14.49632361,"Ques__climate_worry"
"Not very worried","Nepal",11.28162619,"Ques__climate_worry"
"Not very worried","Netherlands",31.67824232,"Ques__climate_worry"
"Not very worried","New.Zealand",16.78311467,"Ques__climate_worry"
"Not very worried","Nicaragua",6.837735786,"Ques__climate_worry"
"Not very worried","Nigeria",25.01578035,"Ques__climate_worry"
"Not very worried","North.MAcedonia",17.11866414,"Ques__climate_worry"
"Not very worried","Norway",36.1669233,"Ques__climate_worry"
"Not very worried","Oman",12.45475317,"Ques__climate_worry"
"Not very worried","Pakistan",11.33188454,"Ques__climate_worry"
"Not very worried","Panama",6.201597044,"Ques__climate_worry"
"Not very worried","Paraguay",9.427250185,"Ques__climate_worry"
"Not very worried","Peru",5.981689772,"Ques__climate_worry"
"Not very worried","Philippines",10.21797832,"Ques__climate_worry"
"Not very worried","Poland",17.68167805,"Ques__climate_worry"
"Not very worried","Portugal",4.517546061,"Ques__climate_worry"
"Not very worried","Puerto.Rico",5.155599508,"Ques__climate_worry"
"Not very worried","Qatar",13.94915485,"Ques__climate_worry"
"Not very worried","Romania",19.58054037,"Ques__climate_worry"
"Not very worried","Saudi.Arabia",18.49949845,"Ques__climate_worry"
"Not very worried","Senegal",12.0526753,"Ques__climate_worry"
"Not very worried","Serbia",14.3888176,"Ques__climate_worry"
"Not very worried","Singapore",16.10783716,"Ques__climate_worry"
"Not very worried","Slovakia",12.6184288,"Ques__climate_worry"
"Not very worried","South.Africa",14.27261128,"Ques__climate_worry"
"Not very worried","South.Korea",8.195623508,"Ques__climate_worry"
"Not very worried","Spain",8.220791395,"Ques__climate_worry"
"Not very worried","Sri.Lanka",6.481141767,"Ques__climate_worry"
